Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,18.375000,19.000000,18.375000,18.625000,12.170675,157000
1987-04-07,18.625000,18.625000,18.000000,18.000000,11.762265,295600
1987-04-08,18.250000,18.875000,18.250000,18.750000,12.252359,479700
1987-04-09,18.750000,18.750000,17.875000,17.875000,11.680582,850800
1987-04-10,17.875000,18.250000,17.875000,18.125000,11.843948,224000
1987-04-13,18.125000,18.125000,17.500000,17.625000,11.517218,304700
1987-04-14,17.500000,17.500000,15.875000,16.125000,10.537029,168300
1987-04-15,16.375000,17.500000,16.375000,17.500000,11.435536,414500
1987-04-16,17.750000,18.125000,17.750000,18.000000,11.762265,229400
1987-04-20,18.000000,18.000000,17.750000,17.750000,11.598900,135800
1987-04-21,17.750000,17.875000,17.500000,17.625000,11.517218,282200
1987-04-22,17.625000,17.750000,17.000000,17.250000,11.272170,284900
1987-04-23,17.375000,17.625000,17.250000,17.375000,11.353853,219200
1987-04-24,17.250000,17.500000,16.875000,16.875000,11.027121,139700
1987-04-27,16.625000,16.750000,16.000000,16.500000,10.782076,466500
1987-04-28,17.125000,17.500000,16.500000,17.125000,11.190488,272200
1987-04-29,17.375000,17.500000,17.250000,17.250000,11.272170,374500
1987-04-30,17.250000,18.000000,17.250000,18.000000,11.762265,845800
1987-05-01,18.125000,18.375000,17.875000,18.000000,11.762265,713800
1987-05-04,18.000000,18.625000,18.000000,18.500000,12.088995,212200
1987-05-05,18.500000,19.375000,18.000000,19.375000,12.660772,1040000
1987-05-06,19.375000,20.750000,19.250000,20.750000,13.559276,1030000
1987-05-07,22.000000,22.375000,21.875000,22.250000,14.539466,1470000
1987-05-08,22.000000,22.125000,21.625000,21.875000,14.294418,365400
1987-05-11,22.000000,23.375000,21.875000,22.500000,14.702831,815000
1987-05-12,22.625000,22.625000,22.250000,22.500000,14.702831,422900
1987-05-13,22.500000,22.625000,21.625000,21.875000,14.294418,231300
1987-05-14,21.750000,22.000000,21.500000,21.750000,14.212737,341500
1987-05-15,21.500000,22.000000,21.125000,21.375000,13.967688,408700
1987-05-18,21.000000,21.125000,20.500000,21.000000,13.722641,386200
1987-05-19,21.000000,21.000000,20.625000,20.750000,13.559276,270200
1987-05-20,20.375000,20.625000,20.125000,20.125000,13.150864,308100
1987-05-21,20.250000,20.500000,19.750000,20.375000,13.314229,258900
1987-05-22,20.375000,20.750000,20.250000,20.750000,13.559276,255700
1987-05-26,21.000000,22.000000,20.625000,21.750000,14.212737,400600
1987-05-27,21.750000,21.875000,21.500000,21.625000,14.131053,211500
1987-05-28,21.500000,21.625000,20.500000,21.500000,14.049372,165000
1987-05-29,21.625000,21.875000,21.250000,21.875000,14.294418,288100
1987-06-01,21.875000,22.125000,21.750000,21.875000,14.294418,363100
1987-06-02,21.875000,21.875000,21.500000,21.625000,14.131053,215500
1987-06-03,21.500000,21.875000,21.500000,21.750000,14.212737,442000
1987-06-04,21.750000,22.000000,21.750000,22.000000,14.376103,576100
1987-06-05,22.000000,22.125000,21.750000,21.875000,14.294418,294100
1987-06-08,21.875000,22.250000,21.875000,22.250000,14.539466,310200
1987-06-09,22.250000,22.375000,21.875000,22.000000,14.376103,853800
1987-06-10,22.125000,22.750000,22.000000,22.000000,14.376103,340700
1987-06-11,22.000000,22.125000,21.750000,21.750000,14.212737,89100
1987-06-12,21.500000,21.750000,21.125000,21.250000,13.886006,378700
1987-06-15,21.375000,22.000000,21.250000,21.750000,14.212737,269300
1987-06-16,21.750000,21.875000,21.625000,21.875000,14.294418,160300
1987-06-17,21.875000,22.000000,21.750000,21.750000,14.212737,276100
1987-06-18,21.625000,21.625000,21.250000,21.375000,13.967688,59300
1987-06-19,21.625000,21.875000,21.375000,21.875000,14.294418,284500
1987-06-22,22.125000,22.250000,21.750000,22.000000,14.376103,544800
1987-06-23,21.875000,22.000000,21.625000,22.000000,14.376103,442000
1987-06-24,21.750000,21.875000,21.500000,21.750000,14.212737,241800
1987-06-25,21.750000,22.000000,21.625000,21.875000,14.294418,179500
1987-06-26,21.875000,22.000000,21.500000,21.500000,14.049372,389200
1987-06-29,21.875000,22.500000,21.875000,22.375000,14.621150,1020000
1987-06-30,22.500000,23.375000,22.500000,22.750000,14.866195,693400
1987-07-01,23.000000,24.250000,23.000000,24.125000,15.764705,560600
1987-07-02,24.375000,24.875000,24.250000,24.625000,16.091433,635100
1987-07-06,24.875000,25.250000,24.750000,25.250000,16.499846,786500
1987-07-07,25.875000,26.375000,25.250000,26.250000,17.153301,1090000
1987-07-08,26.000000,26.500000,25.375000,25.750000,16.826572,1010000
1987-07-09,26.000000,26.750000,25.875000,26.750000,17.480032,992200
1987-07-10,26.625000,26.625000,26.000000,26.250000,17.153301,466900
1987-07-13,26.625000,26.625000,25.625000,26.000000,16.989939,441800
1987-07-14,25.875000,26.125000,25.500000,26.125000,17.071621,853500
1987-07-15,25.875000,26.875000,25.750000,26.375000,17.234983,818800
1987-07-16,26.500000,26.875000,26.250000,26.875000,17.561714,392400
1987-07-17,26.875000,27.250000,26.625000,27.250000,17.806763,1070000
1987-07-20,27.000000,27.250000,26.875000,27.000000,17.643398,403300
1987-07-21,26.750000,27.000000,26.125000,26.125000,17.071621,498900
1987-07-22,25.750000,25.875000,25.125000,25.375000,16.581524,673700
1987-07-23,25.250000,25.250000,24.000000,24.250000,15.846386,489300
1987-07-24,24.250000,24.875000,24.250000,24.375000,15.928067,373400
1987-07-27,24.375000,25.875000,24.375000,25.750000,16.826572,431500
1987-07-28,26.250000,26.250000,25.500000,26.250000,17.153301,508500
1987-07-29,26.500000,27.125000,26.375000,26.750000,17.480032,961200
1987-07-30,27.000000,27.000000,26.250000,26.625000,17.398352,350900
1987-07-31,26.500000,26.625000,25.625000,26.250000,17.153301,325300
1987-08-03,27.000000,27.375000,26.625000,26.750000,17.480032,832100
1987-08-04,26.750000,26.750000,26.125000,26.625000,17.398352,336300
1987-08-05,26.500000,26.625000,25.375000,25.750000,16.826572,498200
1987-08-06,25.625000,26.125000,25.500000,26.000000,16.989939,320800
1987-08-07,26.125000,26.500000,26.000000,26.125000,17.071621,228200
1987-08-10,26.000000,26.375000,25.875000,26.375000,17.234983,332500
1987-08-11,26.375000,26.500000,26.250000,26.500000,17.316669,436600
1987-08-12,26.500000,26.500000,25.750000,25.875000,16.908253,314300
1987-08-13,26.000000,26.000000,25.375000,25.875000,16.908253,360400
1987-08-14,26.000000,26.000000,25.500000,25.625000,16.744890,470100
1987-08-17,25.375000,25.625000,24.750000,25.000000,16.336477,442400
1987-08-18,24.250000,24.250000,23.625000,24.000000,15.683021,865600
1987-08-19,23.875000,24.125000,23.625000,24.000000,15.683021,499100
1987-08-20,24.000000,24.625000,23.875000,24.250000,15.846386,593300
1987-08-21,24.500000,24.750000,24.250000,24.375000,15.928067,435300
1987-08-24,23.750000,23.875000,23.375000,23.500000,15.356290,298000
1987-08-25,23.625000,23.750000,22.500000,23.125000,15.111242,955900
1987-08-26,23.375000,23.500000,23.125000,23.375000,15.274610,664200
1987-08-27,23.625000,24.625000,23.500000,24.625000,16.091433,1530000
1987-08-28,24.875000,25.000000,24.125000,24.250000,15.846386,248500
1987-08-31,24.250000,25.250000,24.250000,25.250000,16.499846,427800
1987-09-01,25.250000,25.750000,24.625000,24.625000,16.091433,569800
1987-09-02,24.625000,24.875000,24.250000,24.625000,16.091433,256400
1987-09-03,24.625000,24.750000,23.875000,24.375000,15.928067,291400
1987-09-04,24.250000,24.375000,24.000000,24.000000,15.683021,288600
1987-09-08,24.000000,24.500000,23.750000,24.375000,15.928067,713100
1987-09-09,24.375000,24.375000,23.875000,24.000000,15.683021,265100
1987-09-10,24.000000,24.625000,24.000000,24.500000,16.009745,275400
1987-09-11,24.500000,25.500000,24.500000,25.500000,16.663208,736400
1987-09-14,25.875000,25.875000,24.500000,25.125000,16.418159,339200
1987-09-15,25.250000,25.250000,24.750000,25.125000,16.418159,110500
1987-09-16,25.000000,25.625000,24.625000,24.625000,16.091433,236400
1987-09-17,24.750000,25.250000,24.625000,24.625000,16.091433,297900
1987-09-18,25.000000,25.000000,24.750000,24.875000,16.254795,307200
1987-09-21,24.875000,25.125000,24.625000,24.625000,16.091433,411800
1987-09-22,24.750000,25.375000,24.625000,25.375000,16.581524,403500
1987-09-23,25.375000,25.500000,24.125000,25.000000,16.336477,302900
1987-09-24,24.875000,25.000000,24.625000,24.625000,16.091433,144000
1987-09-25,24.750000,24.875000,24.250000,24.875000,16.254795,431600
1987-09-28,25.000000,25.625000,25.000000,25.375000,16.581524,295000
1987-09-29,25.500000,25.500000,25.000000,25.000000,16.336477,137000
1987-09-30,24.625000,24.750000,24.125000,24.625000,16.091433,278100
1987-10-01,24.875000,25.375000,24.875000,25.000000,16.336477,204000
1987-10-02,25.250000,25.750000,25.125000,25.750000,16.826572,255100
1987-10-05,25.750000,26.125000,25.625000,26.000000,16.989939,872600
1987-10-06,26.000000,26.250000,24.750000,24.750000,16.173113,340300
1987-10-07,24.250000,24.625000,23.500000,24.250000,15.846386,501700
1987-10-08,24.250000,24.375000,22.625000,23.500000,15.356290,515900
1987-10-09,23.500000,23.625000,23.000000,23.375000,15.274610,137900
1987-10-12,23.375000,23.375000,22.750000,23.000000,15.029558,130300
1987-10-13,23.000000,23.125000,22.500000,22.625000,14.784511,169200
1987-10-14,22.625000,22.625000,22.250000,22.250000,14.539466,357500
1987-10-15,22.250000,23.000000,21.750000,22.750000,14.866195,403400
1987-10-16,22.750000,22.750000,20.875000,20.875000,13.640958,597700
1987-10-19,20.125000,20.125000,13.250000,13.250000,8.658335,1071400
1987-10-20,12.500000,15.375000,11.625000,13.250000,8.658335,1932100
1987-10-21,15.250000,17.625000,15.000000,17.000000,11.108804,1706400
1987-10-22,15.750000,17.000000,14.500000,16.500000,10.782076,786800
1987-10-23,14.750000,16.250000,14.750000,15.500000,10.128617,335400
1987-10-26,14.500000,14.625000,12.625000,12.750000,8.331604,484600
